policy_id,car_number,policy_type,idv_sum_insured,status,next_renewal,balance_amount
338,KL 12 0530,Private Car Package - Zero Depreciation,840000,Active,2026-07-19,840000
339,GJ 58 0108,Private Car Package - Zero Depreciation,595000,Active,2026-02-12,595000
340,PB 81 1729,Private Car Package - Standard,550000,Flagged,2025-03-17,302904
341,WB 44 2297,Private Car Package - Zero Depreciation,489999,Active,2026-11-28,489999
342,PB 10 4648,Private Car Package - Standard,750000,Active,2026-10-18,558244
343,TN 54 5062,Private Car Package - Zero Depreciation,1050000,Active,2025-02-26,1050000
344,DL 11 4086,Private Car Package - Zero Depreciation,1050000,Active,2025-06-15,1050000
345,TN 47 5958,Private Car Package - Standard,600000,Active,2025-10-18,515717
346,KL 75 1148,Private Car Package - Zero Depreciation,750000,Active,2026-07-19,750000
347,PB 73 3023,Private Car Package - Zero Depreciation,600000,Active,2026-05-30,537990
348,MP 94 8501,Private Car Package - Zero Depreciation,1050000,Active,2026-09-12,908292
349,GJ 33 4831,Private Car Package - Standard,350000,Active,2025-03-25,238080
350,WB 22 9012,Private Car Package - Zero Depreciation,600000,Active,2026-08-09,600000
351,AP 25 9619,Private Car Package - Zero Depreciation,489999,Active,2026-10-05,489999
352,KL 46 5461,Private Car Package - Zero Depreciation,840000,Active,2026-02-20,840000
353,TS 58 4846,Private Car Package - Zero Depreciation,350000,Active,2026-03-27,306441
354,KA 02 6673,Private Car Package - Zero Depreciation,770000,Active,2025-05-28,642460
355,MH 96 9273,Private Car Package - Standard,600000,Active,2025-05-14,600000
356,RJ 32 7687,Private Car Package - Zero Depreciation,489999,Active,2026-04-23,489999
357,TS 16 9428,Private Car Package - Zero Depreciation,770000,Active,2025-02-21,592555
358,WB 23 6420,Private Car Package - Zero Depreciation,770000,Active,2025-06-13,770000
359,TS 09 9657,Private Car Package - Zero Depreciation,840000,Flagged,2026-05-26,490893
360,TN 75 5644,Private Car Package - Standard,550000,Active,2025-01-24,446822
361,KA 91 5706,Private Car Package - Standard,550000,Active,2025-08-09,550000
362,AP 21 2898,Private Car Package - Zero Depreciation,595000,Active,2026-09-04,438771
363,AP 80 7661,Private Car Package - Zero Depreciation,770000,Flagged,2025-04-21,223672
364,WB 17 1230,Private Car Package - Standard,600000,Active,2026-02-17,600000
365,TS 11 3640,Private Car Package - Zero Depreciation,935000,Active,2025-07-19,749730
366,PB 77 7011,Private Car Package - Zero Depreciation,1020000,Active,2026-04-07,861047
367,TS 53 7801,Private Car Package - Standard,600000,Active,2026-11-28,518885
368,UP 77 1106,Private Car Package - Standard,750000,Active,2026-01-18,634041
369,TN 13 7954,Private Car Package - Standard,600000,Active,2025-07-23,600000
370,GJ 49 4024,Private Car Package - Zero Depreciation,770000,Flagged,2025-02-09,393220
371,UP 31 8188,Private Car Package - Zero Depreciation,770000,Active,2026-09-13,662631
372,TN 77 4580,Private Car Package - Standard,600000,Active,2025-11-23,600000
373,RJ 73 2969,Private Car Package - Zero Depreciation,600000,Active,2026-06-04,600000
374,HR 21 7696,Private Car Package - Zero Depreciation,550000,Active,2025-11-03,550000
375,MH 14 1446,Private Car Package - Zero Depreciation,840000,Active,2026-03-03,706680
376,GJ 13 8399,Private Car Package - Zero Depreciation,350000,Active,2025-09-29,350000
377,MH 14 2261,Private Car Package - Standard,750000,Active,2026-05-07,623544
378,AP 99 8970,Private Car Package - Zero Depreciation,770000,Active,2025-02-02,629170
379,DL 89 4483,Private Car Package - Zero Depreciation,489999,Active,2025-11-18,463706
380,PB 73 6511,Private Car Package - Zero Depreciation,550000,Active,2026-05-29,450338
381,PB 65 6279,Private Car Package - Standard,550000,Flagged,2025-05-22,186828
382,KA 30 7204,Private Car Package - Standard,600000,Active,2026-06-23,513525
383,KL 93 3544,Private Car Package - Zero Depreciation,1050000,Flagged,2025-12-17,693409
384,MP 21 6189,Private Car Package - Zero Depreciation,600000,Active,2025-09-10,560058
385,PB 32 1682,Private Car Package - Zero Depreciation,840000,Active,2025-10-23,760666
386,DL 79 4874,Private Car Package - Zero Depreciation,770000,Active,2025-12-24,770000
387,WB 87 1276,Private Car Package - Zero Depreciation,1020000,Active,2026-11-24,1020000
388,RJ 78 7073,Private Car Package - Standard,550000,Active,2025-05-30,550000
389,PB 68 5535,Private Car Package - Standard,600000,Active,2025-12-21,417664
390,UP 53 3913,Private Car Package - Standard,600000,Active,2025-08-08,600000
391,UP 40 9909,Private Car Package - Standard,600000,Active,2025-05-21,464836
392,KA 11 5642,Private Car Package - Zero Depreciation,1050000,Flagged,2025-08-20,813577
393,RJ 61 5205,Private Car Package - Zero Depreciation,595000,Active,2026-04-29,481112
394,KL 38 6923,Private Car Package - Zero Depreciation,1275000,Active,2025-06-11,1059269
395,AP 43 7150,Private Car Package - Zero Depreciation,770000,Active,2025-07-24,770000
396,AP 27 1529,Private Car Package - Zero Depreciation,840000,Active,2025-03-02,840000
397,RJ 02 3739,Private Car Package - Zero Depreciation,1050000,Active,2025-02-08,1050000
398,KL 91 0740,Private Car Package - Standard,750000,Active,2026-02-11,705993
399,KL 76 4836,Private Car Package - Standard,600000,Flagged,2025-11-02,337353
400,KA 99 2952,Private Car Package - Standard,350000,Active,2025-10-19,229338
401,GJ 26 1088,Private Car Package - Standard,550000,Active,2025-05-18,550000
402,TN 57 4897,Private Car Package - Zero Depreciation,840000,Active,2025-04-26,840000
403,PB 46 8604,Private Car Package - Zero Depreciation,550000,Active,2025-01-15,479905
404,MH 12 4157,Private Car Package - Zero Depreciation,840000,Active,2025-06-29,781682
405,MP 44 7289,Private Car Package - Standard,550000,Flagged,2025-12-02,376618
406,DL 66 7577,Private Car Package - Zero Depreciation,489999,Active,2026-05-04,446408
407,GJ 91 5347,Private Car Package - Zero Depreciation,489999,Active,2026-04-03,408633
408,GJ 76 6267,Private Car Package - Zero Depreciation,840000,Active,2025-01-12,690748
409,KL 24 1042,Private Car Package - Zero Depreciation,600000,Active,2026-11-15,516684
410,WB 11 1885,Private Car Package - Zero Depreciation,840000,Active,2025-11-15,712570
411,MH 10 9746,Private Car Package - Zero Depreciation,840000,Active,2025-08-13,687293
412,DL 29 5004,Private Car Package - Zero Depreciation,1050000,Flagged,2026-01-18,312682
413,RJ 50 5922,Private Car Package - Standard,550000,Active,2025-09-11,370802
414,RJ 43 4662,Private Car Package - Zero Depreciation,489999,Active,2026-06-25,489999
415,AP 64 0654,Private Car Package - Standard,350000,Active,2025-03-05,228290
416,MH 67 9564,Private Car Package - Zero Depreciation,750000,Active,2025-06-03,750000
417,KL 83 4608,Private Car Package - Zero Depreciation,935000,Active,2026-08-21,865704
418,GJ 48 8998,Private Car Package - Standard,550000,Flagged,2025-05-16,396459
419,KL 65 2831,Private Car Package - Zero Depreciation,770000,Flagged,2026-04-19,434818
420,TN 92 0781,Private Car Package - Zero Depreciation,489999,Active,2025-08-12,329129
421,GJ 07 5709,Private Car Package - Zero Depreciation,489999,Active,2026-07-09,348004
422,TN 35 4867,Private Car Package - Zero Depreciation,935000,Active,2025-07-04,756804
423,WB 17 0350,Private Car Package - Zero Depreciation,770000,Active,2026-04-05,696739
424,MP 60 7718,Private Car Package - Zero Depreciation,350000,Active,2025-05-17,301937
425,DL 16 0908,Private Car Package - Zero Depreciation,489999,Active,2026-02-07,462138
426,AP 64 7358,Private Car Package - Standard,750000,Flagged,2025-11-02,258782
427,TS 92 9270,Private Car Package - Zero Depreciation,770000,Active,2025-08-24,770000
428,UP 07 3381,Private Car Package - Zero Depreciation,840000,Active,2025-07-13,840000
429,AP 75 0432,Private Car Package - Standard,350000,Active,2026-09-22,292054
430,KA 45 9733,Private Car Package - Zero Depreciation,1050000,Active,2026-09-01,630906
431,MH 79 1352,Private Car Package - Zero Depreciation,489999,Active,2026-02-16,453473
432,RJ 14 8647,Private Car Package - Standard,750000,Active,2025-05-24,656465
433,MP 91 4121,Private Car Package - Standard,750000,Active,2025-11-23,461056
434,RJ 29 2784,Private Car Package - Zero Depreciation,840000,Active,2025-05-27,840000
435,DL 25 8549,Private Car Package - Zero Depreciation,1050000,Active,2025-03-04,743865
436,TN 83 5727,Private Car Package - Zero Depreciation,750000,Active,2026-07-24,601803
437,TS 46 1062,Private Car Package - Standard,600000,Active,2026-06-22,501642
438,TS 78 7107,Private Car Package - Zero Depreciation,770000,Active,2025-11-04,770000
439,DL 83 9489,Private Car Package - Zero Depreciation,770000,Active,2025-11-04,631667
440,GJ 66 3931,Private Car Package - Standard,550000,Active,2026-02-27,351678
441,KA 82 6122,Private Car Package - Zero Depreciation,1050000,Flagged,2025-07-28,757316
442,MP 35 5435,Private Car Package - Standard,350000,Active,2026-01-15,350000
443,DL 68 8110,Private Car Package - Zero Depreciation,1275000,Flagged,2026-11-21,1016445
444,KL 97 9426,Private Car Package - Standard,350000,Active,2025-07-12,350000
445,TN 69 8097,Private Car Package - Zero Depreciation,1050000,Active,2025-11-07,965918
446,TS 88 1785,Private Car Package - Standard,750000,Active,2026-05-06,647029
447,KA 70 1410,Private Car Package - Zero Depreciation,1050000,Active,2025-09-03,1050000
448,MH 41 7561,Private Car Package - Zero Depreciation,840000,Active,2026-10-27,740643
449,MP 56 8592,Private Car Package - Zero Depreciation,840000,Active,2026-05-25,840000
450,TN 12 6460,Private Car Package - Standard,550000,Active,2025-11-24,550000
451,GJ 15 2402,Private Car Package - Zero Depreciation,840000,Active,2025-08-15,722398
452,DL 32 4351,Private Car Package - Zero Depreciation,489999,Active,2026-08-22,489999
453,UP 04 6912,Private Car Package - Zero Depreciation,840000,Flagged,2025-08-24,532369
454,DL 56 1691,Private Car Package - Zero Depreciation,1050000,Active,2026-11-02,1050000
455,GJ 26 8184,Private Car Package - Standard,600000,Active,2026-05-16,600000
456,GJ 32 9618,Private Car Package - Zero Depreciation,770000,Active,2025-06-23,673879
457,UP 87 1818,Private Car Package - Zero Depreciation,770000,Active,2026-10-20,690743
458,RJ 69 6953,Private Car Package - Standard,350000,Active,2026-11-16,327888
459,MP 28 9965,Private Car Package - Zero Depreciation,935000,Active,2025-03-11,877230
460,WB 35 0097,Private Car Package - Zero Depreciation,489999,Active,2026-01-18,423785
461,AP 04 8923,Private Car Package - Zero Depreciation,550000,Active,2025-01-07,467366
462,KA 90 9106,Private Car Package - Zero Depreciation,935000,Active,2026-06-27,935000
463,UP 26 4724,Private Car Package - Zero Depreciation,1020000,Active,2025-07-03,631520
464,RJ 48 3334,Private Car Package - Zero Depreciation,1050000,Active,2026-09-27,1050000
465,UP 87 6429,Private Car Package - Zero Depreciation,840000,Flagged,2025-03-22,410947
466,WB 52 2961,Private Car Package - Zero Depreciation,770000,Active,2025-11-04,722247
467,WB 97 5499,Private Car Package - Zero Depreciation,595000,Flagged,2026-01-22,333433
468,KA 29 1274,Private Car Package - Zero Depreciation,350000,Active,2025-03-26,308664
469,GJ 81 7067,Private Car Package - Zero Depreciation,840000,Active,2025-04-08,840000
470,TN 04 1343,Private Car Package - Zero Depreciation,1050000,Active,2026-08-04,1050000
471,KA 41 7794,Private Car Package - Standard,350000,Active,2026-07-11,281268
472,DL 54 0130,Private Car Package - Zero Depreciation,489999,Active,2025-01-17,407457
473,AP 87 1328,Private Car Package - Standard,750000,Active,2025-03-20,513180
474,TN 72 9037,Private Car Package - Zero Depreciation,1050000,Active,2026-02-03,1050000
475,TS 11 0151,Private Car Package - Zero Depreciation,840000,Flagged,2025-03-22,456874
476,MH 57 4172,Private Car Package - Zero Depreciation,595000,Active,2025-08-26,595000
477,MP 97 4670,Private Car Package - Standard,550000,Active,2025-12-01,550000
478,PB 21 8341,Private Car Package - Standard,600000,Active,2026-04-07,600000
479,TN 03 8787,Private Car Package - Zero Depreciation,840000,Active,2026-03-19,568838
480,MP 01 3898,Private Car Package - Zero Depreciation,935000,Active,2025-10-30,836212
481,KA 97 6573,Private Car Package - Zero Depreciation,489999,Active,2026-10-12,401773
482,MP 10 9324,Private Car Package - Zero Depreciation,840000,Active,2025-01-06,706618
483,TS 62 7818,Private Car Package - Standard,600000,Flagged,2025-05-16,435257
484,WB 99 3914,Private Car Package - Zero Depreciation,770000,Active,2026-06-09,549095
485,TS 14 3663,Private Car Package - Zero Depreciation,595000,Active,2025-04-06,407726
486,KL 92 2142,Private Car Package - Standard,600000,Active,2025-10-26,548622
487,PB 65 0806,Private Car Package - Standard,350000,Active,2025-09-06,287645
488,AP 80 8154,Private Car Package - Zero Depreciation,750000,Active,2025-05-23,614541
489,AP 27 6826,Private Car Package - Zero Depreciation,840000,Active,2025-06-21,752737
490,MP 17 0850,Private Car Package - Zero Depreciation,770000,Active,2026-01-05,686331
491,MH 16 6060,Private Car Package - Zero Depreciation,550000,Active,2026-04-14,468320
492,UP 47 9242,Private Car Package - Zero Depreciation,1020000,Active,2025-12-07,948977
493,HR 78 7035,Private Car Package - Zero Depreciation,840000,Active,2026-10-29,737479
494,TS 86 1878,Private Car Package - Zero Depreciation,840000,Active,2025-07-25,840000
495,MH 33 9362,Private Car Package - Standard,750000,Active,2025-10-26,619251
496,TS 15 1102,Private Car Package - Standard,550000,Active,2025-11-30,471586
497,HR 36 8735,Private Car Package - Zero Depreciation,770000,Active,2025-07-24,712140
498,DL 84 0808,Private Car Package - Zero Depreciation,750000,Active,2026-07-18,750000
499,MP 20 9543,Private Car Package - Zero Depreciation,1050000,Active,2025-03-12,679087
500,PB 74 3546,Private Car Package - Zero Depreciation,770000,Flagged,2025-09-05,615720
501,UP 92 2021,Private Car Package - Zero Depreciation,750000,Active,2026-01-22,750000
502,KA 88 2662,Private Car Package - Zero Depreciation,550000,Active,2026-07-02,550000
503,UP 10 0706,Private Car Package - Zero Depreciation,770000,Active,2026-07-04,664793
504,PB 87 1082,Private Car Package - Zero Depreciation,595000,Active,2026-11-05,444959
505,MH 86 4158,Private Car Package - Zero Depreciation,750000,Active,2025-02-15,750000
506,WB 24 3091,Private Car Package - Standard,550000,Active,2025-12-06,550000
507,RJ 46 9866,Private Car Package - Zero Depreciation,595000,Active,2026-06-07,365602
508,PB 83 4715,Private Car Package - Zero Depreciation,1050000,Active,2026-04-20,782588
509,UP 55 3822,Private Car Package - Zero Depreciation,1050000,Active,2026-05-10,935559
510,MH 81 3933,Private Car Package - Standard,550000,Active,2025-04-29,505848
511,TS 52 2354,Private Car Package - Zero Depreciation,840000,Active,2025-07-31,586505
512,HR 94 4042,Private Car Package - Zero Depreciation,840000,Active,2026-04-09,581459
513,MH 15 3642,Private Car Package - Zero Depreciation,1020000,Flagged,2025-01-24,583409
514,MP 21 9977,Private Car Package - Zero Depreciation,350000,Active,2025-09-07,217251
515,TS 46 5223,Private Car Package - Zero Depreciation,1050000,Active,2026-04-19,737452
516,MH 50 5960,Private Car Package - Zero Depreciation,1050000,Active,2026-02-10,980712
517,PB 39 4678,Private Car Package - Zero Depreciation,1050000,Active,2026-02-03,637191
518,MP 58 6925,Private Car Package - Zero Depreciation,1050000,Active,2026-08-15,766390
519,AP 38 8806,Private Car Package - Zero Depreciation,1050000,Active,2026-04-14,841985
520,RJ 75 1502,Private Car Package - Zero Depreciation,770000,Flagged,2026-09-04,238161
521,KA 64 5722,Private Car Package - Zero Depreciation,550000,Active,2025-12-23,550000
522,UP 60 4338,Private Car Package - Standard,750000,Active,2026-09-22,675985
523,UP 37 9765,Private Car Package - Zero Depreciation,1050000,Active,2025-11-09,887964
524,UP 07 2200,Private Car Package - Zero Depreciation,600000,Active,2026-02-02,548622
525,HR 84 0309,Private Car Package - Zero Depreciation,750000,Active,2025-07-10,704266
526,KL 44 9869,Private Car Package - Zero Depreciation,1050000,Active,2025-10-23,799000
527,KL 30 0435,Private Car Package - Standard,600000,Active,2025-02-24,453748
528,MP 03 0159,Private Car Package - Zero Depreciation,935000,Active,2026-01-29,935000
529,PB 09 3981,Private Car Package - Zero Depreciation,770000,Active,2026-03-02,685436
530,KA 90 0942,Private Car Package - Zero Depreciation,770000,Active,2025-02-01,516312
531,TN 79 1124,Private Car Package - Zero Depreciation,1020000,Flagged,2026-07-05,777138
532,TN 43 7849,Private Car Package - Zero Depreciation,770000,Active,2026-05-23,770000
533,PB 97 4762,Private Car Package - Zero Depreciation,350000,Active,2026-07-11,217662
534,TS 30 9916,Private Car Package - Standard,350000,Active,2026-03-28,350000
535,WB 92 6385,Private Car Package - Zero Depreciation,935000,Active,2025-11-01,705213
536,MH 23 7325,Private Car Package - Zero Depreciation,840000,Active,2025-03-31,840000
537,GJ 93 3288,Private Car Package - Zero Depreciation,1050000,Active,2026-08-26,1050000
538,HR 25 5152,Private Car Package - Zero Depreciation,770000,Active,2025-07-31,669227
539,MP 68 4952,Private Car Package - Zero Depreciation,840000,Active,2026-07-06,707766
540,DL 22 2690,Private Car Package - Zero Depreciation,840000,Active,2025-10-01,840000
541,UP 16 6462,Private Car Package - Zero Depreciation,595000,Active,2025-03-02,549083
542,UP 10 1938,Private Car Package - Zero Depreciation,750000,Active,2025-09-13,653420
543,WB 83 3247,Private Car Package - Standard,750000,Active,2026-05-17,648678
544,DL 42 5866,Private Car Package - Zero Depreciation,600000,Active,2026-01-20,600000
545,MH 65 1566,Private Car Package - Zero Depreciation,489999,Flagged,2026-01-13,406927
546,UP 72 5564,Private Car Package - Zero Depreciation,600000,Flagged,2026-04-15,271265
547,UP 04 2368,Private Car Package - Standard,600000,Active,2026-07-02,600000
548,MP 98 7925,Private Car Package - Standard,550000,Active,2026-05-22,550000
549,PB 49 6183,Private Car Package - Zero Depreciation,840000,Active,2025-05-14,692178
550,KL 11 8669,Private Car Package - Standard,600000,Active,2025-02-17,399506
551,TN 42 5439,Private Car Package - Zero Depreciation,935000,Active,2025-06-11,935000
552,WB 97 4936,Private Car Package - Standard,350000,Active,2025-07-27,304969
553,MP 08 8109,Private Car Package - Zero Depreciation,840000,Active,2025-04-06,724088
554,WB 52 6927,Private Car Package - Zero Depreciation,1020000,Active,2026-11-12,1020000
555,DL 53 8451,Private Car Package - Zero Depreciation,489999,Active,2025-08-28,426930
556,DL 49 9864,Private Car Package - Zero Depreciation,350000,Active,2025-01-02,350000
557,AP 22 4347,Private Car Package - Zero Depreciation,595000,Active,2026-06-16,494098
558,TN 25 7747,Private Car Package - Zero Depreciation,595000,Active,2025-05-04,520914
559,GJ 49 8959,Private Car Package - Zero Depreciation,1050000,Active,2026-01-28,888015
560,WB 39 4443,Private Car Package - Zero Depreciation,489999,Active,2025-05-21,412756
561,TN 73 3863,Private Car Package - Zero Depreciation,1275000,Active,2025-01-09,1107679
562,MH 88 9167,Private Car Package - Zero Depreciation,1050000,Active,2026-10-06,919983
563,MH 72 1071,Private Car Package - Zero Depreciation,550000,Active,2026-03-30,550000
564,MP 99 2857,Private Car Package - Zero Depreciation,489999,Active,2026-08-27,441732
565,TN 53 3487,Private Car Package - Standard,600000,Active,2025-11-19,600000
566,KA 97 8398,Private Car Package - Zero Depreciation,600000,Active,2026-07-21,523285
567,TS 52 8176,Private Car Package - Standard,600000,Active,2025-01-28,600000
568,PB 86 3431,Private Car Package - Zero Depreciation,1050000,Active,2025-07-13,912449
569,WB 63 6234,Private Car Package - Zero Depreciation,600000,Flagged,2026-05-22,420090
570,HR 97 5079,Private Car Package - Zero Depreciation,1050000,Flagged,2025-03-14,547268
571,DL 04 7936,Private Car Package - Standard,600000,Active,2026-02-01,519394
572,TN 10 6606,Private Car Package - Zero Depreciation,840000,Active,2026-04-28,711060
573,PB 63 5622,Private Car Package - Zero Depreciation,350000,Active,2025-01-15,350000
574,KA 12 1850,Private Car Package - Standard,350000,Active,2026-06-03,308856
575,WB 16 0548,Private Car Package - Zero Depreciation,770000,Active,2025-03-26,654703
576,MP 83 2323,Private Car Package - Zero Depreciation,1050000,Active,2025-03-22,819216
577,MP 20 8020,Private Car Package - Zero Depreciation,1050000,Active,2026-02-05,1050000
578,KL 44 9662,Private Car Package - Zero Depreciation,489999,Flagged,2025-09-02,208666
579,DL 66 1729,Private Car Package - Standard,350000,Active,2025-04-29,350000
580,MH 41 7971,Private Car Package - Zero Depreciation,489999,Active,2025-05-03,404784
581,KA 97 6673,Private Car Package - Zero Depreciation,489999,Active,2026-06-20,396440
582,GJ 34 6996,Private Car Package - Zero Depreciation,1050000,Active,2025-10-03,1050000
583,KA 18 9677,Private Car Package - Zero Depreciation,489999,Active,2025-10-06,396633
584,MP 36 2586,Private Car Package - Zero Depreciation,600000,Active,2026-10-05,534272
585,TS 75 4406,Private Car Package - Zero Depreciation,770000,Active,2026-05-27,671940
586,GJ 04 9859,Private Car Package - Zero Depreciation,840000,Flagged,2026-08-11,202981
587,KA 79 8821,Private Car Package - Standard,750000,Active,2025-01-03,750000
588,TS 98 1035,Private Car Package - Zero Depreciation,1275000,Active,2026-01-28,815469
589,RJ 96 1888,Private Car Package - Zero Depreciation,489999,Active,2025-08-18,429104
590,HR 43 2918,Private Car Package - Standard,550000,Active,2025-10-05,465167
591,KL 30 4717,Private Car Package - Zero Depreciation,1020000,Active,2025-07-03,666321
592,TS 45 8839,Private Car Package - Standard,350000,Active,2025-03-12,350000
593,GJ 68 8085,Private Car Package - Zero Depreciation,840000,Flagged,2026-04-13,424902
594,KL 19 4927,Private Car Package - Zero Depreciation,1050000,Active,2025-11-08,1050000
595,DL 39 2267,Private Car Package - Zero Depreciation,1050000,Active,2026-05-21,974447
596,WB 56 3947,Private Car Package - Zero Depreciation,1050000,Active,2025-01-25,993435
597,RJ 31 7807,Private Car Package - Zero Depreciation,600000,Active,2025-01-10,600000
598,AP 40 3679,Private Car Package - Standard,550000,Flagged,2025-04-17,390326
599,MP 98 7107,Private Car Package - Zero Depreciation,1050000,Active,2025-05-26,980858
600,PB 33 8228,Private Car Package - Zero Depreciation,595000,Active,2026-06-17,509952
601,KL 95 6024,Private Car Package - Zero Depreciation,840000,Active,2026-08-18,790270
602,DL 27 8895,Private Car Package - Zero Depreciation,750000,Active,2025-03-18,451156
603,GJ 21 3151,Private Car Package - Zero Depreciation,489999,Active,2025-05-14,489999
604,PB 67 4186,Private Car Package - Standard,600000,Active,2025-12-01,514396
605,AP 97 2586,Private Car Package - Zero Depreciation,840000,Active,2025-07-27,840000
606,KL 81 9282,Private Car Package - Zero Depreciation,489999,Active,2026-04-06,414626
607,TN 34 5542,Private Car Package - Zero Depreciation,935000,Active,2026-01-02,935000
608,PB 01 0333,Private Car Package - Zero Depreciation,770000,Flagged,2025-05-03,548384
609,MH 10 8686,Private Car Package - Standard,600000,Active,2025-02-11,516473
610,HR 50 2063,Private Car Package - Zero Depreciation,1275000,Active,2025-12-31,1006833
611,RJ 32 9130,Private Car Package - Zero Depreciation,350000,Active,2025-06-28,234223
612,TN 27 4345,Private Car Package - Zero Depreciation,770000,Active,2026-07-18,770000
613,TN 70 0780,Private Car Package - Zero Depreciation,935000,Active,2025-05-05,885559
614,RJ 38 6843,Private Car Package - Zero Depreciation,1275000,Active,2026-02-15,1275000
615,KA 78 0816,Private Car Package - Zero Depreciation,350000,Active,2025-03-18,304397
616,GJ 80 8146,Private Car Package - Standard,750000,Active,2026-03-31,750000
617,PB 31 6497,Private Car Package - Zero Depreciation,1020000,Active,2026-04-18,1020000
618,KA 92 1573,Private Car Package - Standard,550000,Active,2026-02-09,550000
619,KA 07 4977,Private Car Package - Zero Depreciation,550000,Flagged,2025-12-29,259174
620,DL 86 9778,Private Car Package - Zero Depreciation,840000,Active,2025-02-05,632964
621,KL 87 0931,Private Car Package - Zero Depreciation,750000,Active,2026-05-26,750000
622,AP 59 4797,Private Car Package - Zero Depreciation,935000,Active,2026-01-28,821489
623,KL 31 0771,Private Car Package - Zero Depreciation,750000,Active,2025-09-13,660813
624,HR 93 5240,Private Car Package - Standard,350000,Flagged,2026-05-07,135492
625,UP 80 5244,Private Car Package - Standard,600000,Active,2025-11-26,494322
626,HR 04 8172,Private Car Package - Zero Depreciation,1275000,Active,2026-09-04,1275000
627,HR 05 4640,Private Car Package - Zero Depreciation,1020000,Active,2026-06-27,716238
628,MP 31 2890,Private Car Package - Standard,750000,Flagged,2025-09-11,462538
629,WB 14 9552,Private Car Package - Zero Depreciation,840000,Active,2025-02-27,840000
630,PB 30 3920,Private Car Package - Zero Depreciation,770000,Active,2025-06-30,683374
631,WB 06 7897,Private Car Package - Standard,600000,Active,2026-01-03,600000
632,RJ 23 6637,Private Car Package - Standard,600000,Active,2025-05-26,563587
633,GJ 91 6646,Private Car Package - Zero Depreciation,770000,Active,2025-06-29,770000
634,MP 98 8851,Private Car Package - Zero Depreciation,595000,Active,2025-08-13,482569
635,HR 55 9965,Private Car Package - Zero Depreciation,935000,Active,2025-07-26,795493
636,HR 69 5952,Private Car Package - Standard,750000,Active,2025-11-28,750000
637,DL 99 1710,Private Car Package - Zero Depreciation,750000,Active,2025-05-26,750000
638,WB 43 0543,Private Car Package - Standard,600000,Active,2026-01-18,600000
639,KL 41 2002,Private Car Package - Zero Depreciation,550000,Active,2025-11-06,491545
640,PB 74 3359,Private Car Package - Standard,750000,Active,2026-03-24,750000
641,UP 45 7802,Private Car Package - Zero Depreciation,840000,Active,2026-09-21,701078
642,KA 81 8539,Private Car Package - Zero Depreciation,1050000,Active,2025-05-11,965105
643,GJ 40 4865,Private Car Package - Standard,550000,Active,2026-08-05,550000
644,MH 38 7495,Private Car Package - Standard,600000,Flagged,2025-08-15,498674
645,PB 13 7816,Private Car Package - Standard,350000,Active,2025-12-06,212104
646,DL 33 6247,Private Car Package - Zero Depreciation,1050000,Active,2025-06-21,689293
647,MH 85 7451,Private Car Package - Zero Depreciation,840000,Active,2025-08-03,755379
648,WB 98 7516,Private Car Package - Zero Depreciation,489999,Active,2025-01-02,438145
649,KL 94 4647,Private Car Package - Standard,550000,Active,2026-02-28,471933
650,WB 32 2965,Private Car Package - Zero Depreciation,840000,Active,2026-05-06,782691
651,MH 25 1416,Private Car Package - Zero Depreciation,1050000,Active,2025-03-17,1050000
652,KA 45 5657,Private Car Package - Zero Depreciation,489999,Active,2025-03-17,321056
653,MP 39 3120,Private Car Package - Zero Depreciation,770000,Flagged,2026-07-15,392878
654,TN 39 8062,Private Car Package - Zero Depreciation,550000,Active,2026-11-01,366887
655,PB 38 4516,Private Car Package - Zero Depreciation,770000,Active,2025-12-06,668550
656,AP 94 4302,Private Car Package - Zero Depreciation,550000,Active,2025-09-29,467806
657,WB 51 4203,Private Car Package - Zero Depreciation,840000,Active,2025-02-20,840000
658,UP 50 5316,Private Car Package - Zero Depreciation,770000,Active,2025-01-04,576149
659,WB 12 2157,Private Car Package - Standard,600000,Flagged,2026-05-07,372743
660,PB 42 4683,Private Car Package - Zero Depreciation,489999,Active,2026-10-16,489999
661,AP 06 4874,Private Car Package - Standard,550000,Flagged,2026-02-12,279123
662,TS 74 2538,Private Car Package - Zero Depreciation,1020000,Active,2026-07-12,1020000
663,RJ 64 7506,Private Car Package - Standard,600000,Active,2025-07-11,547799
664,GJ 11 8352,Private Car Package - Zero Depreciation,840000,Active,2025-08-20,654824
665,GJ 83 9035,Private Car Package - Zero Depreciation,489999,Active,2025-03-29,424701
666,KA 25 7163,Private Car Package - Standard,550000,Active,2025-08-21,436362
667,KA 48 8292,Private Car Package - Standard,550000,Active,2026-07-03,369437
668,DL 95 9407,Private Car Package - Zero Depreciation,1050000,Active,2025-03-22,1050000
669,HR 75 3230,Private Car Package - Zero Depreciation,1275000,Active,2025-06-27,1028019
670,KA 08 5762,Private Car Package - Zero Depreciation,1275000,Active,2025-03-22,1182776
671,PB 03 5142,Private Car Package - Standard,750000,Active,2026-09-02,600413
672,TS 76 2931,Private Car Package - Zero Depreciation,595000,Active,2026-02-11,500806
673,AP 01 3098,Private Car Package - Zero Depreciation,840000,Active,2026-10-01,652020
674,TS 71 0550,Private Car Package - Zero Depreciation,935000,Active,2025-06-01,801353
675,GJ 74 3814,Private Car Package - Standard,350000,Active,2025-04-14,327618
